chr1	0	5819166	195154279	0.0298183
chr1	1	1483026	195154279	0.00759925
chr1	2	1920079	195154279	0.00983877
chr1	3	2614888	195154279	0.0133991
chr1	4	3427493	195154279	0.017563
chr1	5	4342947	195154279	0.0222539
chr1	6	5298580	195154279	0.0271507
chr1	7	6257953	195154279	0.0320667
chr1	8	7140167	195154279	0.0365873
chr1	9	7923856	195154279	0.040603
chr1	10	8635606	195154279	0.0442501
chr1	11	9173820	195154279	0.047008
chr1	12	9537369	195154279	0.0488709
chr1	13	9725946	195154279	0.0498372
chr1	14	9766221	195154279	0.0500436
chr1	15	9638758	195154279	0.0493905
chr1	16	9399982	195154279	0.0481669
chr1	17	9036903	195154279	0.0463065
chr1	18	8559319	195154279	0.0438592
chr1	19	8015813	195154279	0.0410742
chr1	20	7441171	195154279	0.0381297
chr1	21	6808949	195154279	0.0348901
chr1	22	6154990	195154279	0.0315391
chr1	23	5543615	195154279	0.0284063
chr1	24	4908254	195154279	0.0251506
chr1	25	4305806	195154279	0.0220636
chr1	26	3740375	195154279	0.0191662
chr1	27	3226318	195154279	0.0165321
chr1	28	2750214	195154279	0.0140925
chr1	29	2329151	195154279	0.0119349
chr1	30	1958293	195154279	0.0100346
chr1	31	1629762	195154279	0.00835115
chr1	32	1340343	195154279	0.00686812
chr1	33	1097584	195154279	0.00562419
chr1	34	890944	195154279	0.00456533
chr1	35	715946	195154279	0.00366862
chr1	36	572918	195154279	0.00293572
chr1	37	455592	195154279	0.00233452
chr1	38	356232	195154279	0.00182539
chr1	39	277933	195154279	0.00142417
chr1	40	214003	195154279	0.00109658
chr1	41	162815	195154279	0.000834289
chr1	42	125067	195154279	0.000640862
chr1	43	95072	195154279	0.000487163
chr1	44	71373	195154279	0.000365726
chr1	45	54057	195154279	0.000276996
chr1	46	40912	195154279	0.000209639
chr1	47	30856	195154279	0.000158111
chr1	48	23739	195154279	0.000121642
chr1	49	17906	195154279	9.1753e-05
chr1	50	13551	195154279	6.94374e-05
chr1	51	9885	195154279	5.06522e-05
chr1	52	7686	195154279	3.93842e-05
chr1	53	6106	195154279	3.12881e-05
chr1	54	4808	195154279	2.46369e-05
chr1	55	3917	195154279	2.00713e-05
chr1	56	3386	195154279	1.73504e-05
chr1	57	3046	195154279	1.56082e-05
chr1	58	2512	195154279	1.28719e-05
chr1	59	2121	195154279	1.08683e-05
chr1	60	1954	195154279	1.00126e-05
chr1	61	1867	195154279	9.56679e-06
chr1	62	1712	195154279	8.77255e-06
chr1	63	1412	195154279	7.2353e-06
chr1	64	1381	195154279	7.07645e-06
chr1	65	1285	195154279	6.58453e-06
chr1	66	1239	195154279	6.34882e-06
chr1	67	1162	195154279	5.95426e-06
chr1	68	1046	195154279	5.35986e-06
chr1	69	1083	195154279	5.54946e-06
chr1	70	1087	195154279	5.56995e-06
chr1	71	1016	195154279	5.20614e-06
chr1	72	890	195154279	4.56049e-06
chr1	73	906	195154279	4.64248e-06
chr1	74	792	195154279	4.05833e-06
chr1	75	850	195154279	4.35553e-06
chr1	76	768	195154279	3.93535e-06
chr1	77	729	195154279	3.73551e-06
chr1	78	608	195154279	3.11548e-06
chr1	79	558	195154279	2.85928e-06
chr1	80	524	195154279	2.68506e-06
chr1	81	535	195154279	2.74142e-06
chr1	82	560	195154279	2.86952e-06
chr1	83	548	195154279	2.80803e-06
chr1	84	558	195154279	2.85928e-06
chr1	85	533	195154279	2.73117e-06
chr1	86	551	195154279	2.82341e-06
chr1	87	411	195154279	2.10603e-06
chr1	88	455	195154279	2.33149e-06
chr1	89	473	195154279	2.42372e-06
chr1	90	461	195154279	2.36223e-06
chr1	91	440	195154279	2.25463e-06
chr1	92	398	195154279	2.03941e-06
chr1	93	359	195154279	1.83957e-06
chr1	94	341	195154279	1.74734e-06
chr1	95	373	195154279	1.91131e-06
chr1	96	354	195154279	1.81395e-06
chr1	97	358	195154279	1.83445e-06
chr1	98	377	195154279	1.9318e-06
chr1	99	325	195154279	1.66535e-06
chr1	100	309	195154279	1.58336e-06
chr1	101	308	195154279	1.57824e-06
chr1	102	279	195154279	1.42964e-06
chr1	103	262	195154279	1.34253e-06
chr1	104	214	195154279	1.09657e-06
chr1	105	212	195154279	1.08632e-06
chr1	106	196	195154279	1.00433e-06
chr1	107	235	195154279	1.20418e-06
chr1	108	200	195154279	1.02483e-06
chr1	109	193	195154279	9.88961e-07
chr1	110	151	195154279	7.73747e-07
chr1	111	138	195154279	7.07133e-07
chr1	112	180	195154279	9.22347e-07
chr1	113	147	195154279	7.5325e-07
chr1	114	165	195154279	8.45485e-07
chr1	115	124	195154279	6.35395e-07
chr1	116	130	195154279	6.6614e-07
chr1	117	92	195154279	4.71422e-07
chr1	118	103	195154279	5.27788e-07
chr1	119	91	195154279	4.66298e-07
chr1	120	90	195154279	4.61174e-07
chr1	121	93	195154279	4.76546e-07
chr1	122	105	195154279	5.38036e-07
chr1	123	81	195154279	4.15056e-07
chr1	124	116	195154279	5.94402e-07
chr1	125	110	195154279	5.63657e-07
chr1	126	76	195154279	3.89435e-07
chr1	127	78	195154279	3.99684e-07
chr1	128	73	195154279	3.74063e-07
chr1	129	94	195154279	4.8167e-07
chr1	130	50	195154279	2.56208e-07
chr1	131	63	195154279	3.22822e-07
chr1	132	76	195154279	3.89435e-07
chr1	133	69	195154279	3.53566e-07
chr1	134	88	195154279	4.50925e-07
chr1	135	111	195154279	5.68781e-07
chr1	136	115	195154279	5.89277e-07
chr1	137	77	195154279	3.9456e-07
chr1	138	63	195154279	3.22822e-07
chr1	139	42	195154279	2.15214e-07
chr1	140	62	195154279	3.17697e-07
chr1	141	44	195154279	2.25463e-07
chr1	142	56	195154279	2.86952e-07
chr1	143	41	195154279	2.1009e-07
chr1	144	55	195154279	2.81828e-07
chr1	145	36	195154279	1.84469e-07
chr1	146	36	195154279	1.84469e-07
chr1	147	31	195154279	1.58849e-07
chr1	148	29	195154279	1.486e-07
