chr1	0	8161490	195154279	0.0418207
chr1	1	5106596	195154279	0.026167
chr1	2	7638677	195154279	0.0391417
chr1	3	10679608	195154279	0.0547239
chr1	4	13524523	195154279	0.0693017
chr1	5	15802008	195154279	0.0809719
chr1	6	17215196	195154279	0.0882133
chr1	7	17631829	195154279	0.0903482
chr1	8	17094290	195154279	0.0875937
chr1	9	15812874	195154279	0.0810276
chr1	10	14034357	195154279	0.0719142
chr1	11	12000506	195154279	0.0614924
chr1	12	9919522	195154279	0.0508291
chr1	13	7992568	195154279	0.0409551
chr1	14	6221875	195154279	0.0318818
chr1	15	4728597	195154279	0.02423
chr1	16	3505674	195154279	0.0179636
chr1	17	2542316	195154279	0.0130272
chr1	18	1810486	195154279	0.0092772
chr1	19	1254126	195154279	0.00642633
chr1	20	852679	195154279	0.00436926
chr1	21	571496	195154279	0.00292843
chr1	22	371140	195154279	0.00190178
chr1	23	240393	195154279	0.00123181
chr1	24	153202	195154279	0.00078503
chr1	25	95612	195154279	0.00048993
chr1	26	61244	195154279	0.000313824
chr1	27	37862	195154279	0.000194011
chr1	28	23199	195154279	0.000118875
chr1	29	14989	195154279	7.68059e-05
chr1	30	10375	195154279	5.31631e-05
chr1	31	7370	195154279	3.7765e-05
chr1	32	4813	195154279	2.46625e-05
chr1	33	3767	195154279	1.93027e-05
chr1	34	3104	195154279	1.59054e-05
chr1	35	2523	195154279	1.29282e-05
chr1	36	2213	195154279	1.13397e-05
chr1	37	1842	195154279	9.43869e-06
chr1	38	1824	195154279	9.34645e-06
chr1	39	1568	195154279	8.03467e-06
chr1	40	1393	195154279	7.13794e-06
chr1	41	1137	195154279	5.82616e-06
chr1	42	1089	195154279	5.5802e-06
chr1	43	972	195154279	4.98067e-06
chr1	44	921	195154279	4.71934e-06
chr1	45	844	195154279	4.32478e-06
chr1	46	918	195154279	4.70397e-06
chr1	47	734	195154279	3.76113e-06
chr1	48	739	195154279	3.78675e-06
chr1	49	551	195154279	2.82341e-06
chr1	50	523	195154279	2.67993e-06
chr1	51	523	195154279	2.67993e-06
chr1	52	393	195154279	2.01379e-06
chr1	53	394	195154279	2.01892e-06
chr1	54	328	195154279	1.68072e-06
chr1	55	286	195154279	1.46551e-06
chr1	56	252	195154279	1.29129e-06
chr1	57	274	195154279	1.40402e-06
chr1	58	291	195154279	1.49113e-06
chr1	59	227	195154279	1.16318e-06
chr1	60	281	195154279	1.43989e-06
chr1	61	200	195154279	1.02483e-06
chr1	62	150	195154279	7.68623e-07
chr1	63	161	195154279	8.24988e-07
chr1	64	131	195154279	6.71264e-07
chr1	65	96	195154279	4.91919e-07
chr1	66	99	195154279	5.07291e-07
chr1	67	68	195154279	3.48442e-07
chr1	68	70	195154279	3.58691e-07
chr1	69	49	195154279	2.51083e-07
chr1	70	42	195154279	2.15214e-07
chr1	71	35	195154279	1.79345e-07
chr1	72	52	195154279	2.66456e-07
chr1	73	49	195154279	2.51083e-07
chr1	74	43	195154279	2.20339e-07
chr1	75	9	195154279	4.61174e-08
chr1	76	16	195154279	8.19864e-08
chr1	77	54	195154279	2.76704e-07
